event_id,event_name,id,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163026,"Kim, Geonwoo (KOR)",male,KOR,25-29,goruck_doubles,1:35:17,0:46:59,0:08:14,0:40:04,0:04:39,0:04:23,0:00:49,0:04:27,0:04:36,0:00:40,0:05:25,0:07:42,0:00:50,0:05:12,0:05:10,0:01:16,0:05:12,0:04:39,0:01:26,0:05:00,0:03:37,0:01:12,0:04:58,0:07:15,0:02:01,0:05:11,0:09:37,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164016,"刘, 林烽 (CHN)",male,CHN,25-29,goruck_doubles,1:35:39,0:44:09,0:07:59,0:43:31,0:04:52,0:04:33,0:00:50,0:04:51,0:03:56,0:00:47,0:05:07,0:09:49,0:01:02,0:05:35,0:05:11,0:01:03,0:05:40,0:05:00,0:01:11,0:05:21,0:03:17,0:01:24,0:05:25,0:05:56,0:01:42,0:06:40,0:06:27,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163017,"Ong, Gabriel (SIN)",male,SIN,25-29,goruck_doubles,1:36:06,0:41:38,0:08:45,0:45:43,0:04:41,0:04:36,0:00:52,0:06:18,0:03:14,0:01:14,0:05:21,0:10:17,0:01:00,0:06:15,0:04:57,0:01:19,0:06:10,0:04:52,0:01:23,0:05:34,0:01:46,0:01:19,0:05:17,0:05:39,0:01:38,0:06:07,0:06:17,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165018,"李, 泽 (CHN)",male,CHN,30-34,goruck_doubles,1:36:32,0:43:07,0:09:19,0:44:06,0:04:14,0:04:25,0:00:45,0:04:34,0:04:33,0:01:55,0:05:46,0:10:16,0:01:26,0:06:23,0:04:27,0:01:08,0:05:36,0:04:58,0:00:59,0:05:55,0:02:24,0:01:37,0:05:41,0:05:22,0:01:29,0:05:57,0:06:42,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171038,(MAD),male,MAD,35-39,goruck_doubles,1:38:30,0:48:36,0:10:19,0:39:35,0:04:26,0:04:52,0:00:45,0:05:54,0:03:27,0:00:58,0:04:39,0:12:08,0:00:53,0:04:59,0:04:08,0:00:54,0:04:54,0:04:59,0:01:03,0:04:42,0:03:27,0:05:36,0:05:01,0:09:19,0:00:10,0:05:00,0:06:16,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163031,"Zallar, Derek (USA)",male,USA,30-34,goruck_doubles,1:37:51,0:46:27,0:06:42,0:44:42,0:04:12,0:04:20,0:00:49,0:04:44,0:02:53,0:00:57,0:06:09,0:12:17,0:00:49,0:05:58,0:04:44,0:00:41,0:05:55,0:04:44,0:00:55,0:05:49,0:03:17,0:01:12,0:05:50,0:06:15,0:01:19,0:06:05,0:07:57,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164010,"俞, 亮鑫 (CHN)",male,CHN,35-39,goruck_doubles,1:38:43,0:43:00,0:10:44,0:44:59,0:04:52,0:04:46,0:01:01,0:04:50,0:03:26,0:01:48,0:06:10,0:09:06,0:01:24,0:05:38,0:04:59,0:01:31,0:06:23,0:05:06,0:01:31,0:05:20,0:02:13,0:01:45,0:05:35,0:05:54,0:01:44,0:06:11,0:07:30,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170018,"谢, 奕炜 (CHN)",male,CHN,40-44,goruck_doubles,1:38:53,0:43:12,0:08:16,0:47:25,0:05:16,0:04:43,0:00:59,0:05:25,0:03:43,0:01:18,0:05:50,0:06:43,0:00:57,0:06:07,0:05:31,0:00:57,0:06:00,0:04:41,0:01:12,0:06:02,0:02:57,0:01:23,0:06:24,0:06:30,0:01:30,0:06:21,0:08:24,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165005,"张, 豪 (CHN)",male,CHN,35-39,goruck_doubles,1:39:01,0:46:17,0:08:28,0:44:16,0:04:32,0:04:40,0:00:48,0:04:39,0:03:18,0:00:46,0:05:24,0:11:18,0:00:53,0:05:26,0:03:44,0:01:02,0:05:33,0:05:07,0:01:27,0:06:05,0:03:08,0:01:42,0:05:49,0:05:52,0:01:50,0:06:48,0:09:10,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164026,"唐, 浩雨 (CHN)",male,CHN,30-34,goruck_doubles,1:39:55,0:45:29,0:08:23,0:46:03,0:04:51,0:04:30,0:00:51,0:05:07,0:04:36,0:01:01,0:06:01,0:09:04,0:00:52,0:05:51,0:05:32,0:01:04,0:06:18,0:04:54,0:00:57,0:05:53,0:02:34,0:01:49,0:05:52,0:06:15,0:01:49,0:06:10,0:08:04,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170035,"钱, 鑫 (CHN)",male,CHN,30-34,goruck_doubles,1:40:26,0:44:29,0:06:54,0:49:03,0:05:36,0:04:53,0:01:02,0:05:38,0:03:24,0:00:52,0:06:09,0:07:25,0:00:43,0:06:08,0:05:54,0:00:51,0:06:36,0:05:02,0:00:54,0:05:55,0:02:27,0:01:09,0:06:10,0:05:58,0:01:23,0:06:51,0:09:26,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170004,"王, 誓鹏 (CHN)",male,CHN,25-29,goruck_doubles,1:40:46,0:45:33,0:09:24,0:45:49,0:05:07,0:04:40,0:00:59,0:05:37,0:04:12,0:00:54,0:05:22,0:06:35,0:00:49,0:05:37,0:04:05,0:01:28,0:05:39,0:04:58,0:01:38,0:06:03,0:04:38,0:01:46,0:05:59,0:07:09,0:01:50,0:06:25,0:09:16,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163037,"Vaz, Walter (FRA)",male,FRA,30-34,goruck_doubles,1:40:50,0:44:30,0:07:28,0:48:52,0:05:26,0:04:28,0:01:01,0:05:20,0:03:45,0:00:49,0:05:49,0:06:57,0:00:51,0:06:11,0:06:43,0:00:51,0:06:31,0:04:53,0:00:57,0:06:22,0:01:58,0:01:29,0:06:32,0:06:18,0:01:30,0:06:41,0:09:28,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165017,"李, 曜菖 (CHN)",male,CHN,16-24,goruck_doubles,1:41:26,0:55:10,0:07:23,0:38:53,0:04:17,0:04:32,0:00:48,0:04:20,0:05:23,0:00:39,0:04:40,0:14:31,0:00:40,0:05:01,0:03:54,0:01:05,0:04:47,0:05:05,0:00:55,0:05:02,0:04:59,0:01:25,0:05:12,0:06:58,0:01:51,0:05:34,0:09:48,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165032,"沈, 佛灵 (CHN)",male,CHN,25-29,goruck_doubles,1:42:14,0:46:03,0:09:20,0:46:51,0:05:34,0:05:05,0:00:59,0:05:13,0:03:31,0:00:50,0:05:38,0:10:52,0:00:46,0:05:37,0:03:55,0:01:38,0:05:48,0:05:07,0:00:51,0:05:29,0:02:53,0:01:20,0:08:01,0:04:36,0:02:56,0:05:31,0:10:04,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164038,"张, 伟 (CHN)",male,CHN,30-34,goruck_doubles,1:42:51,0:43:37,0:11:37,0:47:37,0:05:15,0:04:42,0:00:58,0:05:17,0:04:13,0:00:50,0:05:30,0:09:46,0:01:52,0:06:21,0:04:35,0:01:39,0:06:37,0:05:00,0:01:39,0:05:58,0:02:49,0:01:54,0:05:53,0:05:30,0:02:45,0:06:46,0:07:02,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164037,"张, 云鹏 (CHN)",male,CHN,30-34,goruck_doubles,1:43:09,0:42:58,0:10:37,0:49:34,0:05:09,0:04:22,0:00:56,0:05:25,0:03:39,0:01:47,0:05:43,0:10:13,0:01:07,0:05:50,0:03:55,0:01:33,0:06:01,0:04:29,0:01:18,0:06:04,0:02:37,0:01:43,0:06:18,0:06:34,0:02:13,0:09:04,0:07:09,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165022,"杨, 勇琳 (CHN)",male,CHN,30-34,goruck_doubles,1:43:31,0:54:37,0:09:04,0:39:50,0:04:03,0:04:40,0:00:42,0:04:08,0:04:03,0:00:53,0:05:22,0:13:40,0:01:06,0:05:21,0:05:00,0:01:16,0:05:15,0:05:24,0:00:58,0:05:09,0:03:01,0:01:45,0:04:53,0:06:53,0:02:24,0:05:39,0:11:56,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165023,"杨, 泓圣 (CHN)",male,CHN,16-24,goruck_doubles,1:45:11,0:38:33,0:09:42,0:56:56,0:06:08,0:04:32,0:01:02,0:05:52,0:03:30,0:01:26,0:06:07,0:08:54,0:00:53,0:06:27,0:03:50,0:01:15,0:07:29,0:04:51,0:01:26,0:06:42,0:02:38,0:01:34,0:08:49,0:05:34,0:02:06,0:09:22,0:04:44,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165001,"魏, 子桓 (CHN)",male,CHN,35-39,goruck_doubles,1:45:25,0:49:10,0:12:05,0:44:10,0:04:40,0:04:51,0:00:52,0:06:50,0:03:34,0:01:32,0:05:00,0:12:32,0:01:28,0:05:19,0:06:07,0:01:44,0:05:24,0:05:12,0:01:15,0:05:09,0:02:04,0:01:54,0:05:21,0:04:56,0:03:20,0:06:27,0:09:54,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171042,"Smirnov, Oleg (HYROX)",male,,16-24,goruck_doubles,1:45:59,0:49:25,0:09:27,0:47:07,0:04:43,0:04:25,0:00:58,0:04:48,0:03:33,0:01:07,0:05:41,0:13:49,0:00:57,0:05:44,0:05:12,0:00:52,0:06:08,0:04:58,0:01:51,0:06:08,0:02:41,0:01:20,0:05:57,0:07:04,0:02:22,0:07:58,0:07:43,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165016,"李, 亨哲 (CHN)",male,CHN,30-34,goruck_doubles,1:46:39,0:46:29,0:09:22,0:50:48,0:05:03,0:04:35,0:00:56,0:05:34,0:04:03,0:01:13,0:05:55,0:11:00,0:00:59,0:06:08,0:05:14,0:01:15,0:06:39,0:04:52,0:01:17,0:06:53,0:03:38,0:01:51,0:07:09,0:05:59,0:01:51,0:07:27,0:07:08,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163040,"Chua, Richardo (SIN)",male,SIN,40-44,goruck_doubles,1:47:58,0:52:21,0:08:18,0:47:19,0:05:10,0:04:53,0:00:55,0:05:06,0:04:38,0:00:46,0:05:42,0:09:57,0:01:12,0:06:12,0:07:11,0:01:04,0:05:51,0:05:25,0:00:57,0:06:00,0:03:36,0:01:54,0:06:12,0:07:10,0:01:30,0:07:06,0:09:31,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170030,"郭, 威龙 (CHN)",male,CHN,30-34,goruck_doubles,1:48:10,0:51:01,0:08:51,0:48:18,0:04:57,0:04:28,0:00:50,0:04:45,0:04:27,0:01:04,0:05:49,0:12:02,0:00:53,0:05:58,0:04:30,0:01:10,0:06:42,0:04:53,0:01:24,0:06:32,0:05:18,0:01:38,0:06:15,0:05:41,0:01:52,0:07:20,0:09:42,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170006,"Diethelm, Christoph (SUI)",male,SUI,25-29,goruck_doubles,1:48:27,0:51:24,0:10:36,0:46:27,0:05:13,0:04:36,0:01:08,0:05:24,0:04:18,0:01:40,0:05:39,0:08:32,0:01:11,0:05:49,0:06:51,0:01:22,0:06:05,0:05:07,0:01:04,0:05:48,0:03:36,0:02:00,0:06:01,0:07:11,0:02:11,0:06:28,0:11:13,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164002,"Leong, Laurel (SIN)",male,SIN,35-39,goruck_doubles,1:50:36,0:53:55,0:09:01,0:47:40,0:05:42,0:04:41,0:01:00,0:05:21,0:04:35,0:00:52,0:05:29,0:13:28,0:00:41,0:05:50,0:04:00,0:01:34,0:06:52,0:04:48,0:01:00,0:05:55,0:02:38,0:01:46,0:06:11,0:08:13,0:02:08,0:06:20,0:11:32,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164042,"张, 松源 (CHN)",male,CHN,40-44,goruck_doubles,1:50:58,0:58:14,0:10:36,0:42:08,0:04:22,0:04:43,0:00:49,0:04:23,0:03:01,0:01:22,0:05:29,0:12:39,0:01:28,0:05:35,0:05:51,0:01:27,0:05:37,0:04:51,0:01:21,0:05:08,0:02:33,0:01:42,0:05:10,0:09:01,0:02:27,0:06:24,0:15:35,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164031,"孙, 政梁 (CHN)",male,CHN,30-34,goruck_doubles,1:51:30,0:46:08,0:09:53,0:55:29,0:05:49,0:05:01,0:01:00,0:05:22,0:03:54,0:01:06,0:05:54,0:10:42,0:00:57,0:06:02,0:05:00,0:01:26,0:06:27,0:04:57,0:01:23,0:07:13,0:02:47,0:01:47,0:07:08,0:06:09,0:02:14,0:11:34,0:07:38,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164028,"夏, 子豪 (CHN)",male,CHN,25-29,goruck_doubles,1:51:41,0:49:49,0:11:40,0:50:12,0:05:25,0:05:12,0:01:01,0:05:46,0:04:33,0:01:25,0:05:53,0:10:05,0:01:15,0:06:17,0:05:57,0:01:04,0:06:48,0:05:25,0:02:08,0:05:58,0:03:47,0:01:54,0:06:19,0:06:21,0:02:53,0:07:46,0:08:29,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163036,"Rizal, Ibnu (INA)",male,INA,50-54,goruck_doubles,1:52:47,0:49:07,0:09:55,0:53:45,0:05:00,0:04:56,0:01:09,0:05:35,0:04:38,0:01:30,0:06:19,0:07:38,0:01:16,0:06:58,0:04:42,0:01:07,0:06:42,0:05:31,0:01:18,0:06:39,0:04:29,0:01:45,0:07:44,0:05:26,0:01:50,0:08:48,0:11:47,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170001,"王, 琰炎 (CHN)",male,CHN,30-34,goruck_doubles,1:54:42,0:52:42,0:13:21,0:48:39,0:04:55,0:04:55,0:00:52,0:04:55,0:04:33,0:01:09,0:05:23,0:12:35,0:01:40,0:05:06,0:04:35,0:01:59,0:05:20,0:05:07,0:01:15,0:05:30,0:02:18,0:02:42,0:05:36,0:09:17,0:03:44,0:11:54,0:09:22,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164017,"刘, 海康 (CHN)",male,CHN,,goruck_doubles,1:55:14,0:55:39,0:06:22,0:53:13,0:04:26,0:04:44,0:00:51,0:04:34,0:04:48,0:00:43,0:07:09,0:07:05,0:00:38,0:06:58,0:04:47,0:00:46,0:07:11,0:04:48,0:00:48,0:07:12,0:02:37,0:01:16,0:07:24,0:09:18,0:01:20,0:08:19,0:17:32,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170040,"陈, 天琛 (CHN)",male,CHN,25-29,goruck_doubles,1:56:31,1:01:59,0:11:40,0:42:52,0:04:43,0:05:07,0:00:51,0:04:42,0:03:31,0:01:25,0:05:10,0:13:14,0:01:26,0:05:09,0:05:07,0:01:33,0:05:14,0:04:53,0:01:17,0:05:06,0:02:50,0:02:06,0:05:05,0:11:40,0:03:02,0:07:43,0:15:37,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171039,(RSA),male,RSA,25-29,goruck_doubles,1:57:35,1:00:47,0:10:34,0:46:14,0:04:14,0:04:48,0:00:53,0:05:15,0:04:16,0:01:09,0:05:37,0:11:45,0:01:17,0:05:30,0:07:13,0:01:28,0:05:53,0:06:09,0:01:24,0:05:52,0:04:59,0:00:54,0:07:06,0:09:56,0:03:29,0:06:47,0:11:41,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170016,"袁, 骏骅 (CHN)",male,CHN,30-34,goruck_doubles,1:59:09,0:54:02,0:09:43,0:55:24,0:05:04,0:05:17,0:00:56,0:05:01,0:06:34,0:01:15,0:05:46,0:11:58,0:01:07,0:06:04,0:06:04,0:01:06,0:06:19,0:05:54,0:01:33,0:07:00,0:03:12,0:02:03,0:07:51,0:06:38,0:01:43,0:12:19,0:08:25,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165027,"柯, 毅烽 (CHN)",male,CHN,35-39,goruck_doubles,1:59:31,1:00:29,0:09:48,0:49:14,0:05:07,0:04:53,0:00:53,0:05:01,0:04:48,0:01:01,0:05:44,0:12:30,0:01:13,0:06:07,0:07:17,0:01:14,0:06:06,0:05:15,0:01:08,0:05:46,0:04:17,0:01:46,0:06:09,0:07:22,0:02:33,0:09:14,0:14:07,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171028,"Singh, Ratish (FIJ)",male,FIJ,45-49,goruck_doubles,2:00:40,0:53:01,0:11:02,0:56:37,0:05:41,0:04:30,0:01:14,0:06:14,0:04:59,0:01:33,0:08:01,0:07:39,0:01:38,0:06:45,0:07:03,0:01:15,0:07:11,0:05:06,0:01:28,0:07:05,0:03:22,0:01:59,0:07:21,0:10:53,0:01:55,0:08:19,0:09:29,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164036,"康, 小艺 (CHN)",male,CHN,50-54,goruck_doubles,2:02:57,0:52:00,0:12:19,0:58:38,0:05:41,0:04:54,0:01:02,0:05:36,0:05:03,0:01:08,0:05:45,0:10:06,0:01:02,0:05:54,0:04:51,0:01:10,0:06:27,0:05:25,0:01:03,0:06:42,0:05:19,0:01:48,0:09:50,0:07:59,0:05:06,0:12:43,0:08:23,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164005,"Poch, Froilan (ESP)",male,ESP,55-59,goruck_doubles,2:03:20,1:05:36,0:12:06,0:45:38,0:05:11,0:05:12,0:01:00,0:05:01,0:05:50,0:01:34,0:05:22,0:10:24,0:01:17,0:05:29,0:10:01,0:01:27,0:06:13,0:06:32,0:01:23,0:05:57,0:04:10,0:01:59,0:06:04,0:10:16,0:03:26,0:06:21,0:13:11,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171035,(KOR),male,KOR,30-34,goruck_doubles,2:04:41,0:55:32,0:08:59,1:00:10,0:05:01,0:05:13,0:00:28,0:05:05,0:04:10,0:01:14,0:08:42,0:14:08,0:00:58,0:07:32,0:06:07,0:01:15,0:07:57,0:05:41,0:00:52,0:07:59,0:03:57,0:01:55,0:08:28,0:06:51,0:02:17,0:09:26,0:09:25,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164022,"叶, 俊德 (IND)",male,IND,35-39,goruck_doubles,2:06:26,1:03:20,0:12:45,0:50:21,0:04:54,0:04:31,0:00:56,0:05:38,0:04:24,0:01:29,0:06:22,0:11:58,0:01:24,0:06:41,0:09:52,0:02:21,0:07:20,0:05:59,0:01:56,0:06:34,0:03:50,0:02:14,0:06:18,0:10:02,0:02:25,0:06:34,0:12:44,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170025,"赵, 旭超 (CHN)",male,CHN,25-29,goruck_doubles,2:10:03,1:01:58,0:09:46,0:58:19,0:04:42,0:05:02,0:00:51,0:05:21,0:04:15,0:01:27,0:08:06,0:19:40,0:00:46,0:07:57,0:06:08,0:01:00,0:05:52,0:05:04,0:01:10,0:10:11,0:04:14,0:01:58,0:09:15,0:07:26,0:02:34,0:06:55,0:10:09,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170013,"袁, 一凡 (CHN)",male,CHN,25-29,goruck_doubles,2:12:50,0:48:02,0:10:47,1:14:01,0:04:55,0:05:01,0:01:15,0:07:56,0:03:43,0:01:42,0:08:39,0:10:35,0:01:10,0:08:52,0:05:51,0:01:12,0:09:58,0:04:59,0:01:25,0:09:06,0:03:32,0:01:42,0:10:01,0:07:11,0:02:21,0:14:34,0:07:10,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165013,"戴, 鑫 (CHN)",male,CHN,25-29,goruck_doubles,2:28:18,1:18:42,0:16:30,0:53:06,0:05:37,0:05:00,0:01:07,0:05:30,0:09:49,0:01:18,0:06:20,0:24:32,0:02:15,0:06:58,0:05:40,0:01:37,0:06:10,0:06:03,0:04:34,0:06:20,0:05:51,0:02:21,0:06:50,0:08:31,0:03:18,0:09:21,0:13:16,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170019,"谷, 俊学 (CHN)",male,CHN,25-29,goruck_doubles,2:29:04,1:28:59,0:12:03,0:48:02,0:04:31,0:05:07,0:00:51,0:04:58,0:04:37,0:02:04,0:06:01,0:18:50,0:01:36,0:05:34,0:06:27,0:01:15,0:06:05,0:05:55,0:01:50,0:06:14,0:04:39,0:01:49,0:06:16,0:08:10,0:02:38,0:08:23,0:35:14,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164003,"Mansfield, Jonathan (AUS)",male,AUS,45-49,goruck_doubles,2:42:16,1:22:45,0:17:43,1:01:48,0:05:58,0:04:53,0:01:06,0:06:25,0:04:55,0:01:33,0:06:32,0:10:07,0:01:49,0:06:59,0:15:27,0:03:47,0:07:59,0:06:36,0:02:17,0:08:28,0:05:07,0:02:37,0:08:29,0:22:17,0:04:34,0:10:58,0:13:23,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165024,"杨, 鲁杰 (CHN)",male,CHN,16-24,goruck_doubles,3:00:26,1:27:47,0:12:49,1:19:50,0:05:01,0:05:30,0:01:20,0:10:26,0:06:06,0:02:08,0:09:19,0:22:07,0:01:36,0:11:56,0:08:01,0:01:19,0:11:30,0:05:46,0:01:22,0:10:58,0:04:47,0:01:57,0:09:45,0:14:06,0:03:07,0:10:55,0:21:24,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170038,"陈, 佩翔 (CHN)",male,CHN,30-34,goruck_doubles,3:06:17,1:26:40,0:12:25,1:27:12,0:05:09,0:05:27,0:00:54,0:05:10,0:06:31,0:01:23,0:07:25,0:27:34,0:01:08,0:11:21,0:05:42,0:01:17,0:13:30,0:05:21,0:01:40,0:12:46,0:06:19,0:01:15,0:11:51,0:17:56,0:04:48,0:20:00,0:11:50,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165035,"潘, 鵾 (CHN)",male,CHN,40-44,goruck_doubles,1:39:14,0:48:47,0:10:22,0:40:05,0:04:27,0:04:43,0:00:50,0:04:29,0:03:59,0:01:58,0:04:50,0:11:04,0:01:05,0:05:03,0:05:13,0:01:41,0:05:12,0:05:48,0:00:57,0:04:55,0:02:31,0:01:41,0:05:14,0:04:44,0:02:10,0:05:55,0:10:45,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164033,"屠, 海蛟 (CHN)",male,CHN,35-39,goruck_doubles,1:40:19,0:40:08,0:09:48,0:50:23,0:04:49,0:04:27,0:00:49,0:04:58,0:03:45,0:01:00,0:05:34,0:09:06,0:01:15,0:05:42,0:02:37,0:00:50,0:06:16,0:04:41,0:01:35,0:06:35,0:02:37,0:01:48,0:06:36,0:06:39,0:02:31,0:09:53,0:06:16,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164012,"刘, 云政 (CHN)",male,CHN,30-34,goruck_doubles,1:40:34,0:49:06,0:06:58,0:44:30,0:05:22,0:05:08,0:00:57,0:04:58,0:03:57,0:01:10,0:07:56,0:11:18,0:00:41,0:05:14,0:03:40,0:00:39,0:05:16,0:04:41,0:01:02,0:05:03,0:02:55,0:01:10,0:05:18,0:06:37,0:01:19,0:05:23,0:10:50,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165039,"王, 凤茂 (CHN)",male,CHN,35-39,goruck_doubles,1:40:48,0:42:02,0:09:30,0:49:16,0:06:01,0:04:35,0:01:01,0:05:12,0:03:13,0:00:53,0:05:44,0:07:43,0:00:49,0:05:32,0:04:36,0:01:04,0:05:54,0:04:49,0:01:13,0:06:22,0:02:35,0:02:26,0:07:10,0:04:57,0:02:04,0:07:21,0:09:34,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165004,"张, 蒙 (CHN)",male,CHN,25-29,goruck_doubles,1:41:07,0:49:52,0:11:02,0:40:13,0:04:45,0:04:40,0:00:54,0:04:34,0:03:38,0:01:18,0:05:04,0:10:18,0:02:36,0:05:11,0:05:24,0:01:19,0:05:09,0:05:34,0:01:02,0:05:05,0:02:58,0:01:52,0:05:04,0:07:33,0:02:01,0:05:21,0:09:47,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170011,"胡, 迎春 (CHN)",male,CHN,40-44,goruck_doubles,1:42:13,0:46:47,0:09:34,0:45:52,0:04:38,0:04:54,0:00:52,0:04:57,0:03:56,0:01:03,0:05:21,0:09:45,0:00:53,0:05:30,0:05:08,0:01:29,0:06:24,0:05:10,0:01:06,0:07:02,0:02:19,0:01:50,0:06:01,0:06:16,0:02:21,0:05:59,0:09:19,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170034,"金, 磊 (CHN)",male,CHN,35-39,goruck_doubles,1:42:22,0:40:48,0:07:52,0:53:42,0:05:35,0:05:00,0:01:04,0:05:20,0:03:39,0:00:58,0:06:38,0:10:20,0:01:08,0:06:38,0:04:11,0:00:52,0:06:27,0:05:11,0:01:12,0:07:13,0:02:04,0:01:22,0:07:46,0:05:10,0:01:16,0:08:05,0:05:13,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170015,"袁, 森 (CHN)",male,CHN,45-49,goruck_doubles,1:43:01,0:52:07,0:07:30,0:43:24,0:04:40,0:04:49,0:00:53,0:04:57,0:04:11,0:00:57,0:05:18,0:14:15,0:00:45,0:05:33,0:03:43,0:00:49,0:05:35,0:05:15,0:00:56,0:05:27,0:04:01,0:01:40,0:05:43,0:05:21,0:01:30,0:06:11,0:10:32,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163022,"赵, 宇豪 (CHN)",male,CHN,30-34,goruck_doubles,1:43:30,0:42:46,0:09:54,0:50:50,0:04:49,0:04:57,0:00:49,0:04:36,0:03:10,0:01:06,0:05:07,0:07:07,0:01:01,0:05:58,0:06:14,0:01:35,0:06:02,0:04:44,0:01:05,0:09:18,0:01:53,0:02:02,0:05:53,0:08:22,0:02:16,0:09:07,0:06:19,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171009,"黄, 长炽 (CHN)",male,CHN,30-34,goruck_doubles,1:43:43,0:39:28,0:10:45,0:53:30,0:04:27,0:04:52,0:00:51,0:05:06,0:03:05,0:01:19,0:06:31,0:08:12,0:01:17,0:06:22,0:03:40,0:01:42,0:05:49,0:05:08,0:01:29,0:06:46,0:01:55,0:02:05,0:08:37,0:06:39,0:02:02,0:09:52,0:05:57,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164001,"Kerr, Lawrence (AUS)",male,AUS,35-39,goruck_doubles,1:45:27,0:50:52,0:08:51,0:45:44,0:05:05,0:04:22,0:00:56,0:05:15,0:03:20,0:01:02,0:05:59,0:10:45,0:01:13,0:06:05,0:08:07,0:01:09,0:05:50,0:04:49,0:01:03,0:05:39,0:03:13,0:01:34,0:05:33,0:07:35,0:01:54,0:06:18,0:08:41,0:00:00
