event_id,event_name,id,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
HPRO_LR3MS4JICA9,S8 2025 Beijing,185028,"陈, 坤 (CHN)",male,CHN,30-34,goruck,2:31:55,1:04:20,0:13:08,1:14:27,0:04:58,0:05:10,0:01:16,0:06:17,0:10:01,0:02:34,0:12:03,0:11:47,0:02:13,0:10:31,0:10:40,0:02:11,0:08:44,0:05:51,0:01:26,0:09:19,0:03:43,0:01:57,0:09:41,0:13:23,0:01:31,0:12:54,0:03:45,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184006,"李, 丹 (CHN)",male,CHN,35-39,goruck,2:35:01,1:13:49,0:16:32,1:04:40,0:05:12,0:05:07,0:01:39,0:06:02,0:06:46,0:02:12,0:06:46,0:12:54,0:03:18,0:08:00,0:11:25,0:02:40,0:09:56,0:06:21,0:01:32,0:07:26,0:03:16,0:01:59,0:08:04,0:09:13,0:03:12,0:13:14,0:18:47,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185024,"金, 磊 (CHN)",male,CHN,35-39,goruck,1:31:08,0:35:22,0:07:40,0:48:06,0:04:23,0:04:24,0:01:07,0:04:56,0:03:05,0:01:11,0:05:25,0:06:51,0:01:17,0:05:22,0:04:00,0:00:53,0:08:08,0:04:52,0:00:46,0:06:44,0:01:59,0:01:14,0:06:57,0:05:15,0:01:12,0:06:11,0:04:56,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181003,"田, 红阳 (CHN)",male,CHN,25-29,goruck,1:32:16,0:40:53,0:08:39,0:42:44,0:05:33,0:04:19,0:01:03,0:04:56,0:05:01,0:01:07,0:04:56,0:07:59,0:01:12,0:04:49,0:03:08,0:01:09,0:04:53,0:04:41,0:00:50,0:04:59,0:02:58,0:01:39,0:05:57,0:06:39,0:01:39,0:06:41,0:06:08,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184010,"李, 杨 (CHN)",male,CHN,30-34,goruck,1:33:02,0:43:42,0:08:42,0:40:38,0:04:02,0:04:32,0:00:58,0:04:20,0:05:31,0:01:06,0:04:41,0:09:22,0:01:13,0:05:15,0:03:57,0:01:21,0:05:12,0:04:38,0:00:44,0:05:16,0:02:49,0:01:22,0:05:23,0:04:49,0:01:58,0:06:29,0:08:04,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184017,"杨, 宏 (CHN)",male,CHN,35-39,goruck,1:33:06,0:45:36,0:11:15,0:36:15,0:04:10,0:04:23,0:00:59,0:04:11,0:04:02,0:01:02,0:04:34,0:07:40,0:03:59,0:04:17,0:04:07,0:00:51,0:04:43,0:04:42,0:00:58,0:04:32,0:02:43,0:01:27,0:04:32,0:07:34,0:01:59,0:05:16,0:10:25,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185003,"秦, 也 (CHN)",male,CHN,40-44,goruck,1:33:59,0:49:16,0:06:30,0:38:13,0:03:58,0:04:31,0:00:51,0:04:11,0:07:26,0:00:48,0:04:40,0:10:10,0:00:59,0:04:55,0:06:02,0:00:41,0:05:11,0:04:55,0:00:56,0:05:02,0:02:50,0:01:02,0:04:56,0:06:57,0:01:13,0:05:20,0:06:25,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183032,"张, 松源 (CHN)",male,CHN,40-44,goruck,1:34:04,0:41:46,0:10:45,0:41:33,0:04:26,0:04:24,0:01:46,0:04:39,0:03:35,0:01:32,0:05:14,0:06:17,0:01:52,0:05:08,0:06:01,0:01:35,0:05:13,0:04:46,0:00:59,0:05:06,0:02:06,0:01:28,0:05:16,0:06:09,0:01:33,0:06:31,0:08:28,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183040,"施, 嘉峰 (CHN)",male,CHN,30-34,goruck,1:34:26,0:41:18,0:08:09,0:44:59,0:04:38,0:04:15,0:01:07,0:05:06,0:05:59,0:01:10,0:05:26,0:06:56,0:01:17,0:05:28,0:05:08,0:01:04,0:05:42,0:04:21,0:00:55,0:05:31,0:02:38,0:01:18,0:05:48,0:05:26,0:01:18,0:07:20,0:06:35,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184014,"李, 锦涛 (CHN)",male,CHN,25-29,goruck,1:34:51,0:41:55,0:11:24,0:41:32,0:04:32,0:04:30,0:01:03,0:04:29,0:04:38,0:01:45,0:05:08,0:09:02,0:01:29,0:05:06,0:03:08,0:01:24,0:05:02,0:05:00,0:01:02,0:05:16,0:02:50,0:02:26,0:06:09,0:05:40,0:02:15,0:05:50,0:07:07,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184019,"林, 健敏 (CHN)",male,CHN,30-34,goruck,1:35:08,0:43:05,0:09:37,0:42:26,0:04:39,0:04:40,0:01:06,0:05:06,0:05:49,0:01:52,0:05:41,0:07:46,0:01:19,0:05:28,0:04:03,0:01:49,0:05:20,0:04:54,0:00:42,0:05:07,0:02:47,0:01:33,0:05:10,0:05:36,0:01:16,0:05:55,0:07:30,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181029,"Anderson, Daniel (GBR)",male,GBR,45-49,goruck,1:35:13,0:47:22,0:06:34,0:41:17,0:04:30,0:04:39,0:00:59,0:04:45,0:04:07,0:00:55,0:05:05,0:08:01,0:01:08,0:05:22,0:07:32,0:00:38,0:05:22,0:04:46,0:00:42,0:05:13,0:02:05,0:01:08,0:05:20,0:07:37,0:01:04,0:05:40,0:08:35,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184003,"朱, 新浩 (CHN)",male,CHN,30-34,goruck,1:35:39,0:41:49,0:09:52,0:43:58,0:04:00,0:04:24,0:01:11,0:04:23,0:03:48,0:01:16,0:04:54,0:07:03,0:01:43,0:04:53,0:03:51,0:01:12,0:05:07,0:04:31,0:01:25,0:05:35,0:02:45,0:01:22,0:05:23,0:05:57,0:01:43,0:09:43,0:09:30,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183027,"张, 喆祺 (CHN)",male,CHN,45-49,goruck,1:37:07,0:48:39,0:08:17,0:40:11,0:04:10,0:04:35,0:01:01,0:04:47,0:03:40,0:01:31,0:05:11,0:12:29,0:01:17,0:04:43,0:04:45,0:00:56,0:04:55,0:04:37,0:01:01,0:05:00,0:04:25,0:01:15,0:04:59,0:04:59,0:01:16,0:06:26,0:09:09,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183009,"姚, 杰泷 (CHN)",male,CHN,16-24,goruck,1:37:41,0:46:43,0:09:17,0:41:41,0:03:57,0:04:05,0:01:00,0:04:32,0:04:35,0:01:12,0:05:38,0:12:02,0:01:06,0:05:08,0:04:23,0:01:12,0:05:26,0:04:42,0:01:10,0:05:07,0:03:05,0:01:51,0:05:08,0:06:19,0:01:46,0:06:45,0:07:32,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183001,"刘, 松 (HKG)",male,HKG,35-39,goruck,1:37:51,0:51:35,0:06:52,0:39:24,0:04:01,0:04:52,0:00:57,0:04:24,0:07:11,0:01:05,0:04:54,0:12:20,0:01:05,0:04:56,0:04:40,0:00:49,0:05:06,0:04:54,0:00:38,0:04:57,0:03:40,0:01:07,0:05:06,0:04:49,0:01:11,0:06:00,0:09:09,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183008,"姚, 帆 (CHN)",male,CHN,25-29,goruck,1:38:00,0:43:26,0:09:34,0:45:00,0:04:28,0:04:22,0:01:02,0:05:01,0:08:28,0:00:53,0:05:11,0:04:25,0:00:53,0:05:09,0:04:45,0:01:28,0:05:33,0:04:55,0:01:13,0:05:40,0:02:09,0:01:52,0:06:01,0:05:13,0:02:13,0:07:57,0:09:09,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183025,"张, 剑云 (CHN)",male,CHN,45-49,goruck,1:38:21,0:42:15,0:10:31,0:45:35,0:04:22,0:04:30,0:01:11,0:05:16,0:03:56,0:01:43,0:06:27,0:08:02,0:01:45,0:05:45,0:04:11,0:01:27,0:05:43,0:04:43,0:01:14,0:05:23,0:03:01,0:01:25,0:05:31,0:06:35,0:01:46,0:07:08,0:07:17,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185040,"조, 여광 (CAN)",male,CAN,35-39,goruck,1:38:40,0:47:33,0:07:32,0:43:35,0:05:22,0:04:12,0:01:09,0:05:00,0:04:57,0:00:54,0:05:01,0:09:24,0:01:05,0:04:55,0:04:13,0:01:02,0:05:10,0:04:40,0:00:46,0:04:54,0:02:57,0:01:17,0:04:59,0:06:49,0:01:19,0:08:14,0:10:21,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183017,"尹, 奕明 (CHN)",male,CHN,25-29,goruck,1:38:51,0:51:07,0:07:36,0:40:08,0:04:25,0:04:46,0:01:00,0:04:32,0:05:11,0:01:10,0:05:14,0:11:09,0:01:04,0:05:01,0:04:32,0:00:49,0:05:06,0:04:59,0:00:47,0:05:08,0:06:10,0:01:30,0:05:11,0:05:00,0:01:16,0:05:31,0:09:20,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184038,"王, 睿 (CHN)",male,CHN,25-29,goruck,1:39:00,0:49:05,0:09:16,0:40:39,0:04:24,0:04:59,0:00:57,0:04:25,0:06:04,0:01:03,0:04:51,0:08:13,0:01:16,0:05:13,0:04:16,0:01:29,0:05:09,0:04:52,0:00:57,0:05:15,0:03:12,0:02:00,0:05:11,0:05:23,0:01:34,0:06:11,0:12:06,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181023,"Fabre, Richard (BRN)",male,BRN,50-54,goruck,1:40:08,0:46:45,0:08:32,0:44:51,0:04:48,0:04:26,0:01:13,0:05:07,0:05:16,0:00:59,0:05:23,0:05:19,0:01:11,0:05:33,0:05:17,0:01:14,0:05:47,0:05:10,0:01:05,0:05:36,0:02:22,0:01:29,0:05:55,0:06:20,0:01:21,0:06:42,0:12:35,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185030,"陈, 玉帛 (CHN)",male,CHN,16-24,goruck,1:40:14,0:48:07,0:08:57,0:43:10,0:04:14,0:04:35,0:01:02,0:04:25,0:04:33,0:00:59,0:05:03,0:07:01,0:01:14,0:05:14,0:03:19,0:01:01,0:05:01,0:04:48,0:01:10,0:05:35,0:03:59,0:01:47,0:06:29,0:09:55,0:01:44,0:07:09,0:09:57,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185037,"黄, 超然 (CHN)",male,CHN,45-49,goruck,1:40:54,0:52:17,0:08:25,0:40:12,0:04:13,0:04:29,0:00:57,0:04:26,0:05:24,0:01:25,0:05:04,0:09:50,0:01:14,0:05:23,0:06:18,0:00:56,0:05:09,0:05:22,0:00:57,0:04:41,0:02:54,0:01:36,0:05:05,0:05:50,0:01:20,0:06:11,0:12:10,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183035,"张, 蒙 (CHN)",male,CHN,25-29,goruck,1:42:07,0:49:01,0:09:29,0:43:37,0:03:57,0:04:31,0:01:08,0:04:33,0:06:15,0:01:19,0:04:49,0:08:40,0:01:17,0:04:51,0:05:58,0:01:25,0:07:04,0:04:58,0:01:04,0:05:01,0:03:42,0:01:49,0:05:12,0:06:38,0:01:27,0:08:10,0:08:19,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190005,"Chang, Kaichen (CHN)",male,CHN,30-34,goruck,1:42:51,0:41:51,0:14:07,0:46:53,0:05:01,0:04:46,0:01:04,0:05:04,0:03:30,0:01:54,0:05:08,0:07:46,0:01:53,0:06:07,0:05:08,0:01:29,0:05:27,0:05:17,0:01:37,0:04:58,0:02:37,0:02:31,0:06:41,0:04:52,0:03:39,0:08:27,0:07:55,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183006,"吴, 明杰 (CHN)",male,CHN,35-39,goruck,1:43:42,0:55:31,0:09:08,0:39:03,0:03:37,0:04:34,0:00:52,0:04:07,0:06:28,0:01:00,0:04:44,0:09:54,0:01:15,0:04:09,0:05:38,0:00:52,0:04:41,0:04:59,0:01:01,0:06:29,0:03:04,0:01:21,0:05:13,0:09:11,0:02:47,0:06:03,0:11:43,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184021,"柳, 洋 (CHN)",male,CHN,30-34,goruck,1:44:36,0:49:57,0:08:28,0:46:11,0:04:48,0:04:47,0:01:07,0:04:52,0:04:27,0:01:21,0:05:53,0:08:49,0:01:14,0:05:51,0:05:45,0:01:10,0:06:00,0:05:00,0:00:55,0:06:04,0:03:28,0:01:19,0:06:08,0:04:41,0:01:22,0:06:35,0:13:00,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182025,"Putra, Ozora Wijaya (INA)",male,INA,16-24,goruck,1:45:50,0:46:11,0:11:15,0:48:24,0:05:10,0:04:29,0:01:16,0:05:24,0:05:49,0:01:37,0:05:54,0:09:13,0:01:37,0:05:58,0:04:00,0:01:11,0:06:18,0:04:51,0:01:20,0:06:14,0:03:10,0:02:30,0:06:26,0:06:49,0:01:44,0:07:00,0:07:50,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182027,"Lutz, Marcel (SUI)",male,SUI,40-44,goruck,1:47:26,0:55:48,0:08:24,0:43:14,0:04:30,0:04:11,0:01:01,0:04:47,0:04:29,0:01:10,0:05:10,0:10:13,0:01:13,0:05:19,0:06:41,0:01:10,0:05:31,0:04:41,0:01:02,0:05:28,0:02:06,0:01:18,0:05:32,0:06:24,0:01:30,0:06:57,0:17:03,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184005,"朱, 景涛 (CHN)",male,CHN,16-24,goruck,1:51:09,0:48:11,0:11:00,0:51:58,0:04:57,0:04:20,0:01:04,0:05:31,0:04:32,0:01:39,0:06:42,0:08:30,0:01:46,0:06:34,0:05:55,0:01:16,0:07:29,0:04:54,0:01:28,0:06:59,0:03:04,0:02:11,0:06:04,0:07:32,0:01:36,0:07:42,0:09:24,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184036,"王, 江朋 (CHN)",male,CHN,25-29,goruck,1:51:24,0:52:28,0:09:07,0:49:49,0:03:41,0:04:29,0:01:28,0:05:27,0:05:59,0:01:04,0:06:02,0:09:49,0:01:19,0:05:08,0:05:32,0:00:47,0:05:24,0:04:53,0:00:55,0:08:41,0:03:08,0:01:27,0:05:50,0:06:06,0:02:07,0:09:36,0:12:32,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185009,"蒋, 顺渝 (CHN)",male,CHN,30-34,goruck,1:52:48,0:50:24,0:10:18,0:52:06,0:04:00,0:04:54,0:01:05,0:05:20,0:05:43,0:01:48,0:07:01,0:08:02,0:01:47,0:06:49,0:03:20,0:01:18,0:07:47,0:05:53,0:01:10,0:07:00,0:02:42,0:01:25,0:06:56,0:09:30,0:01:45,0:07:13,0:10:20,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182026,"Wong, Ren Quan Nick (MAS)",male,MAS,40-44,goruck,1:53:40,1:01:29,0:09:54,0:42:17,0:04:59,0:05:18,0:01:19,0:05:00,0:05:04,0:01:25,0:05:10,0:11:43,0:01:28,0:05:04,0:04:49,0:01:20,0:05:10,0:04:55,0:00:55,0:05:19,0:02:35,0:02:01,0:05:11,0:08:21,0:01:26,0:06:24,0:18:44,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183028,"张, 坦 (CHN)",male,CHN,35-39,goruck,1:54:41,1:02:48,0:09:17,0:42:36,0:04:18,0:04:42,0:00:58,0:04:33,0:05:23,0:01:36,0:05:35,0:12:24,0:01:19,0:05:08,0:07:45,0:01:21,0:04:59,0:04:37,0:00:50,0:05:19,0:03:53,0:01:29,0:05:29,0:12:20,0:01:44,0:07:15,0:11:44,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185026,"闫, 爽 (CHN)",male,CHN,40-44,goruck,1:55:36,0:57:42,0:11:41,0:46:13,0:04:35,0:04:52,0:01:06,0:05:12,0:10:37,0:01:09,0:05:35,0:12:04,0:01:27,0:05:34,0:07:05,0:01:28,0:05:53,0:04:59,0:01:34,0:05:32,0:03:31,0:02:07,0:06:56,0:07:05,0:02:50,0:06:56,0:07:29,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184009,"李, 振鹏 (CHN)",male,CHN,60-64,goruck,1:56:33,0:47:45,0:10:55,0:57:53,0:05:08,0:04:36,0:01:21,0:05:33,0:05:36,0:01:35,0:06:09,0:07:39,0:01:43,0:06:33,0:04:30,0:01:28,0:06:38,0:04:55,0:01:09,0:06:54,0:03:02,0:02:00,0:10:51,0:05:41,0:01:39,0:10:07,0:11:46,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185036,"黄, 毅伟 (CHN)",male,CHN,30-34,goruck,1:57:12,0:56:22,0:10:21,0:50:29,0:04:47,0:04:41,0:01:06,0:05:20,0:06:41,0:01:25,0:06:11,0:12:19,0:01:36,0:06:19,0:05:44,0:01:08,0:06:18,0:05:20,0:01:19,0:06:22,0:03:02,0:01:31,0:07:03,0:06:31,0:02:16,0:08:09,0:12:04,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183034,"张, 玉晨 (CHN)",male,CHN,25-29,goruck,1:59:26,0:59:15,0:11:37,0:48:34,0:05:02,0:04:50,0:01:24,0:05:37,0:06:24,0:02:08,0:06:18,0:12:24,0:01:48,0:06:09,0:06:30,0:01:12,0:06:06,0:04:59,0:01:06,0:06:04,0:04:05,0:01:33,0:06:21,0:09:33,0:02:26,0:06:57,0:10:30,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183003,"华, 琮 (CHN)",male,CHN,30-34,goruck,2:00:53,0:55:26,0:11:47,0:53:40,0:05:06,0:05:13,0:01:20,0:05:29,0:05:05,0:01:45,0:06:25,0:10:04,0:02:29,0:06:52,0:05:53,0:01:38,0:07:09,0:05:25,0:01:21,0:06:52,0:03:08,0:01:39,0:06:55,0:06:33,0:01:35,0:08:52,0:14:05,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183015,"宋, 树人 (CHN)",male,CHN,30-34,goruck,2:00:59,0:48:13,0:11:38,1:01:08,0:07:25,0:04:37,0:01:17,0:08:17,0:04:47,0:01:35,0:06:32,0:07:38,0:01:39,0:06:40,0:07:06,0:01:34,0:06:55,0:05:13,0:01:20,0:07:06,0:02:57,0:01:49,0:07:44,0:07:11,0:02:24,0:10:29,0:08:44,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181019,"Poch, Froilan (ESP)",male,ESP,55-59,goruck,2:02:24,1:04:25,0:11:40,0:46:19,0:04:48,0:05:15,0:01:24,0:05:00,0:05:17,0:01:41,0:05:34,0:10:46,0:01:38,0:05:41,0:09:50,0:01:25,0:05:58,0:06:11,0:01:11,0:05:44,0:03:39,0:02:19,0:06:12,0:09:19,0:02:02,0:07:22,0:14:08,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190019,"Singh, Ratish (FIJ)",male,FIJ,45-49,goruck,2:05:08,0:55:40,0:13:57,0:55:31,0:05:21,0:04:22,0:01:28,0:06:16,0:05:48,0:01:23,0:06:35,0:09:24,0:01:37,0:07:38,0:07:48,0:01:45,0:06:57,0:05:12,0:01:23,0:07:00,0:03:30,0:04:01,0:07:27,0:08:28,0:02:20,0:08:17,0:11:08,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185016,"贺, 慧丰 (CHN)",male,CHN,45-49,goruck,2:06:34,1:13:09,0:12:12,0:41:13,0:04:44,0:04:40,0:01:07,0:04:58,0:06:51,0:01:23,0:05:13,0:14:30,0:01:17,0:04:50,0:05:52,0:01:24,0:05:01,0:05:23,0:01:14,0:05:12,0:07:27,0:02:20,0:05:00,0:10:35,0:03:27,0:06:15,0:17:51,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184034,"王, 梓民 (CHN)",male,CHN,35-39,goruck,2:07:58,1:20:26,0:06:42,0:40:50,0:04:06,0:04:26,0:00:58,0:04:15,0:03:58,0:01:00,0:04:37,0:14:03,0:01:05,0:05:38,0:05:49,0:00:38,0:05:06,0:04:41,0:00:50,0:04:49,0:02:25,0:01:11,0:05:12,0:12:24,0:01:00,0:07:07,0:32:40,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185023,"金, 戈 (CHN)",male,CHN,40-44,goruck,2:12:33,0:59:45,0:09:40,1:03:08,0:10:12,0:04:34,0:01:27,0:05:57,0:07:51,0:01:23,0:06:53,0:09:55,0:01:26,0:07:13,0:08:33,0:00:53,0:07:48,0:04:57,0:01:14,0:07:50,0:03:00,0:01:46,0:08:12,0:06:55,0:01:31,0:09:03,0:14:00,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185001,"王, 轶冬 (CHN)",male,CHN,30-34,goruck,2:17:22,1:24:04,0:10:25,0:42:53,0:04:15,0:04:51,0:00:57,0:04:29,0:11:31,0:01:18,0:05:31,0:16:48,0:01:36,0:05:25,0:07:22,0:01:49,0:05:39,0:05:27,0:00:58,0:05:15,0:03:44,0:01:40,0:05:37,0:11:39,0:02:07,0:06:42,0:22:42,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190012,"Koay, Hong Woon (MAS)",male,MAS,45-49,goruck,2:26:18,1:13:38,0:10:51,1:01:49,0:06:16,0:05:05,0:01:33,0:06:44,0:11:07,0:01:36,0:07:07,0:14:53,0:01:46,0:07:29,0:08:35,0:01:09,0:07:40,0:05:28,0:01:08,0:07:34,0:06:03,0:01:53,0:08:24,0:09:25,0:01:46,0:10:35,0:13:02,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184011,"李, 江涵 (CHN)",male,CHN,30-34,goruck,2:32:41,1:39:26,0:10:01,0:43:14,0:04:23,0:05:01,0:01:06,0:04:33,0:07:32,0:01:22,0:05:15,0:21:55,0:01:16,0:04:58,0:05:07,0:01:03,0:05:11,0:05:06,0:00:58,0:05:26,0:03:51,0:01:30,0:05:46,0:11:38,0:02:46,0:07:42,0:39:16,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183021,"庄, 修功 (CHN)",male,CHN,25-29,goruck,3:41:25,1:24:16,0:18:38,1:58:31,0:09:14,0:05:38,0:01:55,0:12:41,0:05:18,0:03:45,0:16:15,0:21:54,0:02:42,0:14:39,0:11:35,0:01:47,0:16:57,0:05:48,0:02:13,0:16:10,0:03:57,0:02:44,0:14:52,0:11:28,0:03:32,0:17:43,0:18:38,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123004,"朱, 芳 (CHN)",female,CHN,30-34,goruck,1:05:22,0:28:52,0:05:12,0:31:18,0:03:45,0:04:23,0:00:57,0:03:49,0:03:09,0:00:44,0:03:50,0:04:03,0:00:44,0:03:50,0:02:43,0:00:36,0:03:54,0:04:39,0:00:35,0:03:59,0:01:48,0:00:51,0:03:55,0:03:53,0:00:45,0:04:16,0:04:14,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124029,"许, 付利 (CHN)",female,CHN,35-39,goruck,1:09:36,0:30:07,0:05:12,0:34:17,0:03:59,0:04:47,0:00:53,0:04:03,0:03:11,0:00:46,0:04:21,0:04:29,0:00:50,0:04:20,0:03:28,0:00:30,0:04:22,0:04:34,0:00:37,0:04:16,0:01:50,0:00:50,0:04:19,0:03:18,0:00:46,0:04:37,0:04:30,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123046,"Sefton, Biddy (Bridgette) (NZL)",female,NZL,30-34,goruck,1:13:52,0:32:22,0:05:15,0:36:15,0:04:14,0:04:31,0:00:55,0:04:18,0:03:02,0:00:50,0:04:31,0:04:16,0:00:50,0:04:29,0:04:30,0:00:31,0:04:35,0:04:40,0:00:38,0:04:33,0:01:56,0:00:48,0:04:38,0:04:46,0:00:43,0:04:57,0:04:41,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123041,"张, 蓓萱 (CHN)",female,CHN,25-29,goruck,1:16:42,0:36:09,0:05:45,0:34:48,0:04:04,0:04:39,0:00:53,0:04:12,0:03:55,0:00:49,0:04:20,0:06:29,0:00:50,0:04:15,0:03:41,0:00:39,0:04:24,0:04:40,0:00:44,0:04:25,0:02:10,0:00:54,0:04:27,0:04:14,0:00:56,0:04:41,0:06:21,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123015,"Wong, Ka Yan (HKG)",female,HKG,16-24,goruck,1:17:23,0:35:16,0:05:32,0:36:35,0:04:04,0:04:24,0:00:53,0:04:19,0:04:00,0:00:50,0:04:31,0:05:06,0:00:54,0:04:42,0:03:36,0:00:32,0:04:38,0:04:45,0:00:40,0:04:30,0:02:07,0:00:59,0:04:47,0:04:27,0:00:44,0:05:04,0:06:51,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123011,"祁, 文郁 (CHN)",female,CHN,40-44,goruck,1:21:28,0:38:00,0:06:29,0:36:59,0:04:04,0:05:07,0:00:57,0:04:24,0:04:32,0:00:55,0:04:47,0:05:22,0:00:58,0:04:45,0:04:02,0:00:48,0:04:33,0:05:16,0:00:38,0:04:39,0:02:02,0:01:08,0:04:47,0:05:03,0:01:05,0:05:00,0:06:36,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124020,"王, 雨桐 (CHN)",female,CHN,25-29,goruck,1:23:03,0:39:59,0:06:30,0:36:34,0:04:32,0:05:06,0:00:55,0:04:22,0:04:43,0:00:46,0:04:28,0:07:28,0:00:56,0:04:36,0:03:33,0:00:47,0:04:35,0:04:54,0:00:44,0:04:38,0:02:18,0:01:15,0:04:30,0:04:44,0:01:07,0:04:53,0:07:13,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124003,"李, 敏 (CHN)",female,CHN,30-34,goruck,1:25:18,0:35:13,0:08:44,0:41:21,0:04:49,0:04:34,0:01:08,0:04:53,0:04:02,0:01:17,0:05:10,0:05:48,0:01:19,0:05:03,0:03:34,0:01:13,0:05:09,0:04:34,0:01:17,0:05:15,0:02:42,0:01:06,0:05:20,0:05:31,0:01:24,0:05:42,0:04:28,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124032,"马, 丹妮 (CHN)",female,CHN,30-34,goruck,1:28:03,0:38:46,0:10:20,0:38:57,0:04:35,0:04:53,0:01:00,0:04:29,0:03:32,0:01:08,0:04:48,0:07:04,0:01:19,0:04:48,0:03:02,0:01:22,0:05:09,0:05:17,0:01:15,0:04:47,0:02:50,0:03:51,0:04:55,0:07:17,0:00:25,0:05:26,0:04:51,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123008,"Morgan, Elly (SIN)",female,SIN,45-49,goruck,1:26:37,0:37:35,0:07:09,0:41:53,0:04:28,0:05:09,0:01:01,0:04:51,0:04:16,0:01:23,0:05:25,0:06:19,0:01:17,0:05:34,0:04:50,0:00:53,0:05:21,0:05:13,0:00:42,0:05:10,0:02:07,0:00:59,0:05:20,0:04:56,0:00:54,0:05:44,0:04:45,0:00:00
